SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,May-19-2026,Single Family Residential,429 N Euclid Ave,St. Louis,MO,63108.0,3150000,5.0,8.0,City/St Louis,13549.0,6098.0,2018.0,,232.0,,Sold,,,https://www.redfin.com/MO/St-Louis/429-N-Euclid-Ave-63108/home/191167321,MARIS as Distributed by MLS Grid,26017221.0,N,Y,38.6493254,-90.2610544
PAST SALE,April-1-2026,Single Family Residential,10 Portland Pl,Saint Louis,MO,63108.0,500000,6.0,8.0,Forest Park Add,7168.0,25500.0,1908.0,,70.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/10-Portland-Pl-63108/home/93745965,MARIS as Distributed by MLS Grid,26019406.0,N,Y,38.6466335,-90.2661303
PAST SALE,September-15-2021,Single Family Residential,31 Westmoreland Pl,Saint Louis,MO,63108.0,1999000,10.0,7.5,Forest Park Add,8244.0,,1912.0,,242.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/31-Westmoreland-Pl-63108/home/93746101,MARIS as Distributed by MLS Grid,21033701.0,N,Y,38.6463512,-90.2700611
PAST SALE,July-29-2022,Single Family Residential,2007 Park Ave,Saint Louis,MO,63104.0,835000,6.0,7.5,Lafayette Square,4704.0,13068.0,1876.0,,178.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2007-Park-Ave-63104/home/93701262,MARIS as Distributed by MLS Grid,22019332.0,N,Y,38.6177538,-90.2137285
PAST SALE,May-22-2024,Single Family Residential,2501 Clifton Ave,Saint Louis,MO,63139.0,1200000,6.0,7.5,Clifton Heights Add,7866.0,11195.0,1901.0,,153.0,1.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/2501-Clifton-Ave-63139/home/93743222,MARIS as Distributed by MLS Grid,24017378.0,N,Y,38.615648,-90.293477
PAST SALE,November-14-2023,Single Family Residential,48 Portland Pl,Saint Louis,MO,63108.0,1748000,8.0,7.0,Forest Park Add,9980.0,18491.0,1907.0,,175.0,417.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/48-Portland-Pl-63108/home/85690556,MARIS as Distributed by MLS Grid,23033201.0,N,Y,38.647335,-90.2728992
PAST SALE,November-18-2025,Single Family Residential,29 Portland Pl,Saint Louis,MO,63108.0,2399000,6.0,7.0,Portland Place,10991.0,30000.0,1893.0,,218.0,506.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/29-Portland-Pl-63108/home/93745998,MARIS as Distributed by MLS Grid,25054182.0,N,Y,38.6477605,-90.2694946
PAST SALE,February-28-2025,Single Family Residential,33 Portland Pl,Saint Louis,MO,63108.0,2900000,9.0,7.0,Forest Park Add,12988.0,45581.0,1911.0,,223.0,458.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/33-Portland-Pl-63108/home/62706909,MARIS as Distributed by MLS Grid,25012023.0,N,Y,38.6478282,-90.270076
PAST SALE,July-21-2025,Single Family Residential,6755 Itaska St,Saint Louis,MO,63109.0,430000,2.0,7.0,St Louis Hills 2,2225.0,7919.0,1952.0,,193.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6755-Itaska-St-63109/home/93781433,MARIS as Distributed by MLS Grid,25044409.0,N,Y,38.5857282,-90.3098812
PAST SALE,September-22-2023,Single Family Residential,22 Portland Pl,Saint Louis,MO,63108.0,2800000,7.0,6.5,Forest Park Add,10128.0,18578.0,1927.0,,276.0,417.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/22-Portland-Pl-63108/home/93745962,MARIS as Distributed by MLS Grid,23018743.0,N,Y,38.6468503,-90.2682312
PAST SALE,October-20-2025,Single Family Residential,28 Washington Ter,Saint Louis,MO,63112.0,599000,6.0,6.5,Bell Place,8923.0,18499.0,1901.0,,67.0,167.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/28-Washington-Ter-63112/home/93763740,MARIS as Distributed by MLS Grid,25063962.0,N,Y,38.6517482,-90.2782261
PAST SALE,May-20-2022,Single Family Residential,8 Kingsbury Pl,Saint Louis,MO,63112.0,1549000,5.0,6.5,Bierman Terrace,7649.0,20691.0,1914.0,,203.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/8-Kingsbury-Pl-63112/home/93724307,MARIS as Distributed by MLS Grid,22014939.0,N,Y,38.6500351,-90.275257
PAST SALE,February-25-2022,Single Family Residential,5725 Lindell,Saint Louis,MO,63112.0,2300000,4.0,6.0,Catlin,6989.0,53013.0,1985.0,,329.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5725-Lindell-Blvd-63112/home/93763370,MARIS as Distributed by MLS Grid,22008064.0,N,Y,38.6467641,-90.2871129
PAST SALE,May-7-2026,Single Family Residential,5837 Cates Ave,Saint Louis,MO,63112.0,60000,0.0,,Clemens Place Add,4206.0,9579.0,1902.0,,14.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5837-Cates-Ave-63112/home/93723913,MARIS as Distributed by MLS Grid,25025300.0,N,Y,38.6580655,-90.2875725
PAST SALE,August-16-2021,Single Family Residential,8 Washington Ter,Saint Louis,MO,63112.0,1400000,7.0,6.0,Washington Terrace,8532.0,18295.0,1910.0,,164.0,167.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/8-Washington-Ter-63112/home/93766171,MARIS as Distributed by MLS Grid,21031598.0,N,Y,38.6514215,-90.2750446
PAST SALE,April-12-2023,Single Family Residential,2817 S Kingshighway,Saint Louis,MO,63139.0,65000,5.0,6.0,Southwest Garden,2436.0,4250.0,1897.0,,27.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2817-S-Kingshighway-Blvd-63139/home/93727955,MARIS as Distributed by MLS Grid,23012844.0,N,Y,38.6069586,-90.2692566
PAST SALE,June-27-2025,Single Family Residential,46 Westmoreland Pl,Saint Louis,MO,63108.0,3250000,8.0,6.0,Frst Park Add,6286.0,19001.0,1908.0,,517.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/46-Westmoreland-Pl-63108/home/93745422,MARIS as Distributed by MLS Grid,25013240.0,N,Y,38.6458905,-90.272783
PAST SALE,May-31-2024,Single Family Residential,53 Portland Pl,Saint Louis,MO,63108.0,1549000,6.0,6.0,Forest Park Add,7610.0,24655.0,1912.0,,204.0,5500.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/53-Portland-Pl-63108/home/93745915,MARIS as Distributed by MLS Grid,24012757.0,N,Y,38.6481637,-90.2736689
PAST SALE,February-1-2024,Single Family Residential,2101 Sidney St,Saint Louis,MO,63104.0,545000,6.0,5.5,Benton Park,6968.0,7085.0,1893.0,,78.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2101-Sidney-St-63104/home/93691406,MARIS as Distributed by MLS Grid,23039654.0,N,Y,38.6041604,-90.2189083
PAST SALE,April-10-2023,Single Family Residential,27 Waterman Pl,Saint Louis,MO,63112.0,1290000,6.0,5.5,Kingsbury Add-CWE,5854.0,14941.0,1905.0,,220.0,33.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/27-Waterman-Pl-63112/home/93724315,MARIS as Distributed by MLS Grid,22077685.0,N,Y,38.6492191,-90.2750768
PAST SALE,August-5-2021,Single Family Residential,4949 Pershing Pl,Saint Louis,MO,63108.0,949900,6.0,5.5,Lindells Add 02,6669.0,11848.0,1898.0,,142.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4949-Pershing-Pl-63108/home/93724387,MARIS as Distributed by MLS Grid,21041201.0,N,Y,38.6467918,-90.2630297
PAST SALE,January-31-2022,Single Family Residential,4700 Gravois Ave,Saint Louis,MO,63116.0,299900,9.0,5.5,Spengels Add,4330.0,4757.0,1915.0,,69.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4700-Gravois-Ave-63116/home/93766619,MARIS as Distributed by MLS Grid,21088073.0,N,Y,38.582365,-90.2653719
PAST SALE,July-29-2021,Single Family Residential,5095 Waterman Blvd,Saint Louis,MO,63108.0,375000,6.0,5.5,Forest Park Place Add,4092.0,9322.0,1907.0,,92.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5095-Waterman-Blvd-63108/home/93745955,MARIS as Distributed by MLS Grid,20090197.0,N,Y,38.6487964,-90.2674665
PAST SALE,January-27-2023,Single Family Residential,37 Kingsbury Pl,Saint Louis,MO,63112.0,575000,8.0,5.5,Kingsbury Terrace,6009.0,11099.0,1907.0,,96.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/37-Kingsbury-Pl-63112/home/93763722,MARIS as Distributed by MLS Grid,22067141.0,N,Y,38.65116,-90.2795389
PAST SALE,February-1-2024,Single Family Residential,5855 Lindell Blvd,Saint Louis,MO,63112.0,2975000,6.0,5.5,McPherson Add,10792.0,105851.0,1926.0,,276.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5855-Lindell-Blvd-63112/home/93763374,MARIS as Distributed by MLS Grid,23068620.0,N,Y,38.6472541,-90.2923418
PAST SALE,November-22-2022,Single Family Residential,6170 Colorado Ave,Saint Louis,MO,63111.0,350000,3.0,5.5,Carondelet,4170.0,11609.0,2003.0,,84.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6170-Colorado-Ave-63111/home/93787116,MARIS as Distributed by MLS Grid,22058408.0,N,Y,38.5616991,-90.2544718
PAST SALE,June-28-2024,Single Family Residential,28 Westmoreland Pl,Saint Louis,MO,63108.0,2475000,4.0,5.5,Forest park add,5748.0,18731.0,1939.0,,431.0,359.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/28-Westmoreland-Pl-63108/home/93745510,MARIS as Distributed by MLS Grid,24006698.0,N,Y,38.6455012,-90.2694521
PAST SALE,August-31-2022,Single Family Residential,7 Portland Pl,Saint Louis,MO,63108.0,1975000,5.0,5.5,Portland Place,5700.0,40158.0,1927.0,,346.0,500.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/7-Portland-Pl-63108/home/62731987,MARIS as Distributed by MLS Grid,22041980.0,N,Y,38.6473201,-90.2656593
PAST SALE,June-26-2026,Single Family Residential,42 Westmoreland Pl,Saint Louis,MO,63108.0,1995000,6.0,5.5,Forest Park Add,6932.0,19000.0,1906.0,,288.0,366.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/42-Westmoreland-Pl-63108/home/93745420,MARIS as Distributed by MLS Grid,26033467.0,N,Y,38.6458084,-90.2720954
PAST SALE,October-23-2024,Single Family Residential,1100 Dolman St,Saint Louis,MO,63104.0,1068000,4.0,5.5,Millers Resub,3300.0,5227.0,2014.0,,324.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1100-Dolman-St-63104/home/143286329,MARIS as Distributed by MLS Grid,24053219.0,N,Y,38.6192219,-90.2089886
PAST SALE,July-22-2021,Single Family Residential,33 Westmoreland Pl,Saint Louis,MO,63108.0,1095000,5.0,5.0,Forest Park Add,5300.0,17816.0,1941.0,,207.0,299.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/33-Westmoreland-Pl-63108/home/93746100,MARIS as Distributed by MLS Grid,21034015.0,N,Y,38.6463227,-90.2704175
PAST SALE,June-3-2022,Single Family Residential,4509 Pershing Pl,Saint Louis,MO,63108.0,889000,8.0,5.0,Berlin Heights Add,5440.0,9235.0,1907.0,,163.0,33.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4509-Pershing-Pl-63108/home/93724700,MARIS as Distributed by MLS Grid,22019296.0,N,Y,38.64559,-90.2573101
PAST SALE,December-13-2024,Single Family Residential,3733 Washington Blvd,Saint Louis,MO,63108.0,1500000,5.0,5.0,City/St Louis,7334.0,10816.0,1883.0,,205.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3733-Washington-Blvd-63108/home/93701266,MARIS as Distributed by MLS Grid,24043628.0,N,Y,38.6409025,-90.2342969
PAST SALE,June-2-2025,Single Family Residential,3726 Wyoming St,Saint Louis,MO,63116.0,650000,6.0,5.0,Tower Grove Heights Add,3747.0,4095.0,1909.0,,173.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3726-Wyoming-St-63116/home/93700097,MARIS as Distributed by MLS Grid,25019708.0,N,Y,38.5992622,-90.2462399
PAST SALE,March-22-2024,Single Family Residential,81 Waterman Pl,Saint Louis,MO,63112.0,799900,8.0,5.0,Kingsbury Add,5723.0,14619.0,1907.0,,140.0,33.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/81-Waterman-Pl-63112/home/93724343,MARIS as Distributed by MLS Grid,23046267.0,N,Y,38.6493831,-90.2771095
PAST SALE,August-19-2025,Single Family Residential,5211 Ridge,Saint Louis,MO,63113.0,60000,2.0,5.0,Lucas Hunt Add,2432.0,7718.0,1897.0,,25.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5211-Ridge-Ave-63113/home/93721444,MARIS as Distributed by MLS Grid,25016540.0,N,Y,38.6630852,-90.2679223
PAST SALE,July-27-2023,Single Family Residential,5373 Lindell Blvd,Saint Louis,MO,63112.0,1799000,3.0,5.0,Catlin,5912.0,43996.0,1994.0,,304.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5373-Lindell-Blvd-63112/home/93723621,MARIS as Distributed by MLS Grid,22069550.0,N,Y,38.6459573,-90.2775433
PAST SALE,May-12-2022,Single Family Residential,3406 Hawthorne Blvd,Saint Louis,MO,63104.0,950000,5.0,5.0,Compton Heights,7215.0,17642.0,1895.0,,132.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3406-Hawthorne-Blvd-63104/home/93691070,MARIS as Distributed by MLS Grid,21083443.0,N,Y,38.6101689,-90.2362898
PAST SALE,April-8-2026,Single Family Residential,5257 Lindell Blvd,Saint Louis,MO,63108.0,1699000,5.0,5.0,Forest Park Add,7223.0,20599.0,1918.0,,235.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5257-Lindell-Blvd-63108/home/93745458,MARIS as Distributed by MLS Grid,26007024.0,N,Y,38.6451936,-90.2729065
PAST SALE,May-15-2026,Single Family Residential,5136 Vernon Ave,Saint Louis,MO,63113.0,40000,5.0,5.0,Raymond Place Add,2688.0,6351.0,1904.0,,15.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5136-Vernon-Ave-63113/home/93752415,MARIS as Distributed by MLS Grid,25082475.0,N,Y,38.6582469,-90.267522
PAST SALE,March-3-2025,Single Family Residential,1304 S 18th St,Saint Louis,MO,63104.0,1650000,4.0,5.0,Lafayette Square,7133.0,6390.0,1900.0,,231.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1304-S-18th-St-63104/home/93685995,MARIS as Distributed by MLS Grid,25014169.0,N,Y,38.6174976,-90.2106735
PAST SALE,August-30-2023,Single Family Residential,5211 Westminster Pl,Saint Louis,MO,63108.0,799900,5.0,5.0,Lindell Add 02,5500.0,7227.0,1905.0,,145.0,42.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/5211-Westminster-Pl-63108/home/62725740,MARIS as Distributed by MLS Grid,23035609.0,N,Y,38.6503702,-90.2705051
PAST SALE,September-8-2021,Single Family Residential,5040 Cates Ave,Saint Louis,MO,63108.0,23000,8.0,5.0,Cabanne Add,3424.0,5140.0,1901.0,,7.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5040-Cates-Ave-63108/home/93672416,MARIS as Distributed by MLS Grid,21035486.0,N,Y,38.6550272,-90.2645908
PAST SALE,August-1-2023,Single Family Residential,38 Kingsbury Pl,Saint Louis,MO,63112.0,1399000,5.0,5.0,Central West End,7256.0,13443.0,1908.0,,193.0,125.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/38-Kingsbury-Pl-63112/home/62749213,MARIS as Distributed by MLS Grid,23018657.0,N,Y,38.6504296,-90.2795815
PAST SALE,April-29-2022,Single Family Residential,43 Portland Pl,Saint Louis,MO,63108.0,1899900,7.0,5.0,Forest Park,7465.0,20299.0,1911.0,,255.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/43-Portland-Pl-63108/home/93745534,MARIS as Distributed by MLS Grid,21038213.0,N,Y,38.6480402,-90.2720914
PAST SALE,March-29-2024,Single Family Residential,1611 Missouri Ave,Saint Louis,MO,63104.0,450000,5.0,5.0,Finkhauser Add,5091.0,5097.0,1886.0,,88.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1611-Missouri-Ave-63104/home/93700584,MARIS as Distributed by MLS Grid,24013480.0,N,Y,38.6154449,-90.2188026
